"device","site","city","state","date","tair_mean","tair_max","tair_min","rh_mean","precip","et","wind_speed","wind_dir","vpd","swdw","ndvi","lat","lon"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-16","13.7","24.0","6.0","72.0","0.0","4.3","1.92","NNE","0.6","21.3","0.57","-25.5891","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-17","10.4","13.9","8.3","85.0","0.0","0.9","3.85","NE","0.2","5.2","0.57","-25.58915","-51.49224"
"D009878","BM Sorriso","Sorriso","MT","2026-07-01","25.3","35.4","18.0","67.0","0.0","5.1",,,"1.4","18.9","0.15","-12.41378","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-07-02","24.9","34.0","16.4","62.0","0.1","5.3",,,"1.6","19.2","0.16","-12.41377","-55.86993"
"D009878","BM Sorriso","Sorriso","MT","2026-07-03","22.8","32.6","16.0","70.0","0.0","4.9",,,"1.1","19.6","0.16","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-07-04","21.3","32.4","14.2","74.0","0.0","4.5","1.15","ENE","0.9","18.9","0.16","-12.41374","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-07-05","22.9","35.2","13.3","68.0","0.0","5.2",,,"1.3","19.7","0.16","-12.41377","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-07-06","23.8","35.4","14.5","67.0","0.0","5.2",,,"1.3","19.7","0.16","-12.41375","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-07-07","23.5","34.0","16.2","72.0","0.0","4.7",,,"1.0","19.0","0.16","-12.41377","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-07-08","24.0","34.9","14.4","65.0","0.0","5.3",,,"1.5","19.7","0.15","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-07-09","24.6","36.1","15.4","64.0","0.0","5.3",,,"1.5","19.3","0.15","-12.41377","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-07-10","25.3","36.3","16.8","67.0","0.0","4.6","0.7","ENE","1.4","16.2","0.15","-12.41378","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-07-11","24.5","33.7","18.4","78.0","0.0","3.2",,,"0.8","11.1","0.15","-12.41375","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-07-12","24.3","32.6","19.7","82.0","0.7","2.6","3.89","S","0.7","9.0","0.15","-12.41379","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-07-13","23.3","30.7","19.0","86.0","0.2","3.3",,,"0.5","13.2","0.15","-12.41378","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-07-14","24.8","34.9","17.2","75.0","0.0","4.7",,,"1.1","18.1","0.15","-12.41375","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-07-15","26.3","35.2","18.8","69.0","0.0","4.9",,,"1.4","17.9","0.15","-12.41378","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-07-16","24.7","32.9","18.8","80.0","2.3","3.4",,,"0.8","12.9","0.15","-12.41377","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-07-17","25.7","33.2","19.8","73.0","0.0","4.7",,,"1.1","17.7","0.15","-12.41375","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-07-18","24.9","33.5","17.5","64.0","0.0","5.4",,,"1.4","20.3","0.15","-12.41376","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-07-19","24.7","33.8","15.7","67.0","0.0","4.9",,,"1.3","18.5","0.15","-12.41376","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-07-20","25.1","35.0","17.1","66.0","0.0","5.4",,,"1.4","20.3","0.14","-12.41377","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-07-21","25.2","34.4","16.2","64.0","0.0","5.5",,,"1.5","20.4","0.14","-12.41375","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-07-22","25.4","37.1","15.2","63.0","0.0","5.4",,,"1.6","19.8","0.14","-12.41376","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-07-23","25.5","35.2","16.1","63.0","0.0","5.5","1.21","ENE","1.6","20.0","0.14","-12.41376","-55.87"
"D009878","BM Sorriso","Sorriso","MT","2026-07-24","26.0","36.8","16.8","62.0","0.0","5.4",,,"1.6","19.4","0.14","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-07-25","26.8","38.1","17.8","61.0","0.0","5.8",,,"1.8","20.9","0.14","-12.41376","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-07-26","26.5","36.7","17.8","62.0","0.0","5.6",,,"1.7","20.1","0.14","-12.41377","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-07-27","26.2","36.2","16.7","61.0","0.0","5.5",,,"1.7","19.9","0.14","-12.41375","-55.87002"
"D009878","BM Sorriso","Sorriso","MT","2026-07-28","27.1","36.3","17.4","62.0","0.0","5.1",,,"1.7","18.5","0.14","-12.41375","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-07-29","26.5","34.9","18.8","70.0","0.0","4.7",,,"1.3","17.3","0.14","-12.41375","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-07-30","26.6","35.6","19.1","68.0","0.0","4.3",,,"1.5","14.7","0.14","-12.41373","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-07-31","26.3","36.6","16.8","61.0","0.0","5.0",,,"1.7","17.2","0.14","-12.41373","-55.87"
"D009878","BM Sorriso","Sorriso","MT","2026-08-01","26.8","35.3","18.8","62.0","0.0","4.5",,,"1.6","15.1","0.14","-12.41375","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-02","26.5","36.4","19.3","62.0","0.0","5.3",,,"1.7","19.1","0.14","-12.41378","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-03","25.8","36.0","16.3","56.0","0.0","5.5",,,"1.8","19.8","0.14","-12.41377","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-08-04","25.4","36.1","15.9","55.0","0.0","5.6",,,"1.8","20.8","0.13","-12.41376","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-08-05","25.3","35.8","15.3","56.0","0.0","5.5",,,"1.8","20.0","0.13","-12.41375","-55.86995"
"D009878","BM Sorriso","Sorriso","MT","2026-08-06","26.5","36.4","16.5","54.0","0.0","5.9","1.54","NW","2.0","20.4","0.13","-12.41375","-55.87001"
"D009878","BM Sorriso","Sorriso","MT","2026-08-07","26.9","36.4","17.6","60.0","0.0","5.5",,,"1.8","19.9","0.13","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-08","27.7","37.6","18.6","61.0","0.0","5.5",,,"1.9","19.5","0.14","-12.41373","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-08-09","28.4","39.0","18.7","56.0","0.0","6.1",,,"2.1","21.7","0.13","-12.41376","-55.87"
"D009878","BM Sorriso","Sorriso","MT","2026-08-10","28.0","38.7","17.4","53.0","0.0","5.8",,,"2.2","20.2","0.13","-12.41376","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-08-11","28.3","38.8","21.8","58.0","0.0","5.6",,,"1.9","20.5","0.13","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-12","26.2","35.5","17.9","58.0","0.0","5.7",,,"1.8","21.3","0.13","-12.41377","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-08-13","25.7","36.8","15.6","55.0","0.0","5.6",,,"1.9","20.5","0.13","-12.41377","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-08-14","26.1","37.1","15.8","48.0","0.0","6.0",,,"2.2","21.4","0.13","-12.41371","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-08-15","26.6","36.8","15.6","50.0","0.0","5.9",,,"2.2","21.1","0.13","-12.41374","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-08-16","27.6","38.0","18.1","50.0","0.0","6.1",,,"2.3","21.9","0.13","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-17","27.4","37.2","17.4","47.0","0.0","6.1",,,"2.4","21.8","0.13","-12.41375","-55.86995"
"D009878","BM Sorriso","Sorriso","MT","2026-08-18","25.9","37.0","14.9","49.0","0.0","6.1",,,"2.2","22.2","0.13","-12.41374","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-08-19","26.6","37.4","16.3","47.0","0.0","6.1",,,"2.2","21.8","0.13","-12.41377","-55.86995"
"D009878","BM Sorriso","Sorriso","MT","2026-08-20","26.2","38.4","16.5","53.0","0.0","5.9",,,"2.1","22.0","0.13","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-21","25.6","36.9","17.2","60.0","0.2","5.7",,,"1.7","21.8","0.13","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-22","27.3","39.0","18.8","54.0","0.0","5.9",,,"2.0","21.5","0.13","-12.41375","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-08-23","27.3","38.0","17.5","52.0","0.0","5.4",,,"2.1","18.9","0.13","-12.41376","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-08-24","28.0","38.9","17.8","59.0","6.4","5.6","2.25","WSW","1.9","19.7","0.13","-12.41379","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-08-25","28.4","37.8","20.4","63.0","0.0","5.7","1.2","SW","1.8","20.6","0.15","-12.41376","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-08-26","28.5","39.0","19.4","59.0","0.0","6.1","0.67","S","2.0","21.4","0.14","-12.41377","-55.86995"
"D009878","BM Sorriso","Sorriso","MT","2026-08-27","29.3","38.7","20.3","57.0","0.0","6.4",,,"2.1","22.6","0.14","-12.41375","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-28","28.6","38.5","21.0","64.0","0.0","5.6",,,"1.7","20.3","0.14","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-29","28.7","39.0","20.9","62.0","0.0","5.8",,,"1.9","20.2","0.14","-12.41377","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-08-30","29.2","39.9","19.6","59.0","0.0","6.1",,,"2.1","21.3","0.14","-12.41377","-55.86993"
"D009878","BM Sorriso","Sorriso","MT","2026-08-31","28.0","37.8","20.3","67.0","0.0","5.0",,,"1.5","17.9","0.13","-12.41373","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-09-01","28.8","38.6","21.2","66.0","0.0","5.7",,,"1.6","20.8","0.13","-12.41376","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-09-02","27.1","36.4","23.0","72.0","0.3","4.4",,,"1.2","16.2","0.13","-12.41377","-55.86992"
"D009878","BM Sorriso","Sorriso","MT","2026-09-03","29.2","39.4","20.2","65.0","0.0","5.5",,,"1.8","19.1","0.14","-12.41377","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-09-04","27.4","37.8","20.1","74.0","35.1","4.8",,,"1.2","17.9","0.14","-12.41373","-55.86994"
"D009878","BM Sorriso","Sorriso","MT","2026-09-05","25.5","34.7","19.5","77.0","8.8","6.1",,,"1.0","25.4","0.15","-12.41374","-55.86999"
"D009878","BM Sorriso","Sorriso","MT","2026-09-06","24.4","30.3","19.9","85.0","1.2","3.7",,,"0.5","16.1","0.15","-12.41374","-55.86995"
"D009878","BM Sorriso","Sorriso","MT","2026-09-07","24.5","34.5","17.3","70.0","0.0","5.7",,,"1.1","24.0","0.14","-12.41379","-55.86994"
"D009878","BM Sorriso","Sorriso","MT","2026-09-08","27.9","36.4","21.5","69.0","0.0","5.6",,,"1.4","20.5","0.14","-12.41377","-55.86995"
"D009878","BM Sorriso","Sorriso","MT","2026-09-09","27.3","34.6","21.4","70.0","0.0","5.0",,,"1.3","18.7","0.14","-12.41377","-55.86994"
"D009878","BM Sorriso","Sorriso","MT","2026-09-10","27.8","36.8","20.2","67.0","0.0","5.4",,,"1.6","19.9","0.13","-12.41373","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-09-11","29.4","38.3","21.3","56.0","0.0","6.9",,,"2.1","24.9","0.13","-12.41374","-55.86996"
"D009878","BM Sorriso","Sorriso","MT","2026-09-12","29.8","38.9","21.1","50.0","0.0","7.3",,,"2.5","26.3","0.13","-12.41375","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-09-13","28.0","38.4","20.9","67.0","0.0","6.4",,,"1.6","24.2","0.13","-12.41377","-55.86998"
"D009878","BM Sorriso","Sorriso","MT","2026-09-14","25.0","33.0","19.5","72.0","0.0","6.0",,,"1.1","25.5","0.13","-12.41377","-55.86994"
"D009878","BM Sorriso","Sorriso","MT","2026-09-15","26.2","37.6","19.0","69.0","0.2","5.6",,,"1.3","21.7","0.13","-12.41376","-55.86994"
"D009878","BM Sorriso","Sorriso","MT","2026-09-16","28.0","37.2","20.0","64.0","0.1","6.2",,,"1.7","23.3","0.13","-12.41375","-55.86997"
"D009878","BM Sorriso","Sorriso","MT","2026-09-17","24.0","31.8","21.4","80.0","0.0","0.8",,,"0.7","3.7","0.13","-12.41374","-55.87001"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-01","18.5","22.7","15.2","83.0","0.0","3.1","4.21","NW","0.4","14.5","0.37","-25.58875","-51.49181"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-02","18.2","22.9","15.0","84.0","0.0","2.4","2.63","NW","0.4","10.2","0.36","-25.58876","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-03","13.5","18.6","9.0","91.0","0.0","2.0","0.83","SSW","0.2","10.9","0.37","-25.58877","-51.49181"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-04","13.6","20.5","9.4","83.0","0.0","2.3","0.93","ESE","0.3","11.3","0.36","-25.5888","-51.49185"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-05","14.8","22.0","10.6","86.0","0.0","2.1","1.15","NNW","0.3","9.7","0.36","-25.58881","-51.49181"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-06","13.8","19.5","10.5","95.0","3.1","1.3","1.13","NNW","0.1","6.6","0.35","-25.58875","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-07","9.8","17.4","3.0","83.0","0.0","2.7","0.92","SSE","0.3","15.4","0.37","-25.58881","-51.49185"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-08","10.2","22.5","2.1","66.0","0.0","3.1","0.9","ENE","0.6","15.4","0.37","-25.58882","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-09","13.5","23.6","6.0","65.0","0.0","3.4","1.17","N","0.7","15.4","0.37","-25.58874","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-10","13.7","19.2","10.2","92.0","9.2","1.0","1.57","N","0.1","4.5","0.42","-25.58873","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-11","14.7","17.8","12.3","96.0","17.2","0.7","2.28","NW","0.1","3.0","0.41","-25.58877","-51.49189"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-12","12.2","16.3","5.9","88.0","0.0","2.2","1.63","SSW","0.2","12.0","0.38","-25.58876","-51.49177"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-13","7.2","15.6","0.8","80.0","0.0","2.6","1.15","ESE","0.3","15.7","0.37","-25.58879","-51.49183"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-14","8.3","14.8","3.9","85.0","0.0","2.5","1.94","NE","0.2","15.8","0.37","-25.58878","-51.49185"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-15","11.6","20.0","5.9","79.0","0.0","3.1","2.05","N","0.4","15.7","0.37","-25.58876","-51.49183"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-16","15.1","23.2","8.7","75.0","0.0","3.6","2.7","NNW","0.5","15.8","0.37","-25.58872","-51.49172"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-17","17.1","22.4","12.6","76.0","0.0","3.3","3.98","NNW","0.5","14.2","0.36","-25.58876","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-18","17.1","21.9","13.3","70.0","0.0","3.6","3.79","NNW","0.6","15.1","0.36","-25.58876","-51.49177"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-19","17.4","21.8","13.8","66.0","0.0","3.8","4.75","NNW","0.7","15.2","0.36","-25.58878","-51.49181"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-20","18.2","21.9","16.0","68.0","0.2","2.5","4.28","NW","0.7","8.5","0.35","-25.58872","-51.49174"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-21","19.3","23.0","16.9","70.0","0.6","2.8","4.6","NW","0.7","9.7","0.36","-25.58875","-51.4918"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-22","13.9","19.6","11.9","94.0","57.4","0.3","2.42","N","0.1","0.7","0.45","-25.58877","-51.49181"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-23","15.1","21.9","12.4","89.0","0.0","2.4","1.16","N","0.2","11.6","0.4","-25.58876","-51.49177"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-24","12.2","14.4","11.3","96.0","13.0","0.9","1.8","NE","0.1","5.1","0.36","-25.58875","-51.49177"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-25","14.7","20.0","10.2","93.0","6.5","1.9",,,"0.1","10.4","0.4","-25.58876","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-26","16.6","22.4","12.7","92.0","0.0","2.2",,,"0.2","10.7","0.4","-25.58877","-51.49186"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-27","18.0","23.6","12.6","88.0","0.0","2.7",,,"0.3","12.4","0.4","-25.58879","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-28","19.1","24.4","15.2","79.0","0.1","3.1",,,"0.5","13.8","0.4","-25.5888","-51.49185"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-29","14.8","19.4","12.1","90.0","31.4","0.5",,,"0.2","1.9","0.47","-25.58882","-51.49173"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-30","16.4","24.0","12.2","90.0","0.0","2.9",,,"0.2","13.6","0.41","-25.58881","-51.4917"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-07-31","15.4","21.6","11.5","85.0","0.0","3.0",,,"0.3","14.8","0.41","-25.58869","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-01","16.5","23.0","10.0","81.0","0.0","3.2",,,"0.4","14.9","0.41","-25.58874","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-02","17.3","23.3","12.8","81.0","0.0","2.5",,,"0.4","10.6","0.4","-25.58869","-51.49185"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-03","17.7","22.4","14.6","83.0","0.0","1.9",,,"0.4","7.8","0.4","-25.5887","-51.49175"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-04","16.8","24.2","12.4","81.0","0.0","2.8",,,"0.4","12.2","0.4","-25.58874","-51.49176"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-05","15.2","17.4","13.6","95.0","8.4","0.9",,,"0.1","4.2","0.44","-25.58877","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-06","14.8","18.4","12.7","94.0","5.7","1.0",,,"0.1","5.2","0.47","-25.58876","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-07","15.5","20.2","13.4","96.0","8.9","1.3",,,"0.1","6.3","0.43","-25.58878","-51.49172"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-08","16.8","20.8","13.6","98.0","13.6","1.1",,,"0.1","5.1","0.44","-25.58873","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-09","15.9","20.7","12.2","96.0","11.4","1.5",,,"0.1","7.5","0.44","-25.58878","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-10","11.7","13.9","10.0","96.0","0.0","1.1",,,"0.1","6.7","0.43","-25.58879","-51.4918"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-11","11.2","15.9","8.4","93.0","0.0","1.4",,,"0.1","8.0","0.43","-25.58876","-51.49167"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-12","16.5","23.4","10.5","88.0","0.0","3.0",,,"0.3","14.0","0.44","-25.58874","-51.49185"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-13","18.7","25.8","13.7","89.0","14.4","2.5",,,"0.3","10.9","0.43","-25.58876","-51.4918"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-14","17.8","25.0","13.5","91.0","6.6","2.5",,,"0.2","11.7","0.45","-25.58878","-51.49186"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-15","17.7","25.0","13.7","91.0","25.1","3.0",,,"0.2","13.6","0.46","-25.58874","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-16","19.2","26.3","14.7","85.0","0.0","3.5",,,"0.4","15.4","0.46","-25.58877","-51.49178"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-17","20.7","27.7","16.4","77.0","0.0","3.9",,,"0.7","15.8","0.45","-25.58877","-51.49187"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-18","21.1","26.9","16.7","73.0","0.0","3.9",,,"0.8","15.7","0.45","-25.58882","-51.49173"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-19","20.0","27.2","14.9","77.0","0.0","3.1",,,"0.6","12.3","0.45","-25.58879","-51.49177"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-20","17.0","22.2","10.0","87.0","0.2","1.9",,,"0.3","8.7","0.46","-25.58878","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-21","10.0","16.4","5.1","83.0","0.0","2.9",,,"0.3","16.3","0.46","-25.58873","-51.49176"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-22","9.7","17.1","3.3","74.0","0.0","3.2",,,"0.4","17.1","0.46","-25.58877","-51.49181"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-23","11.2","21.4","3.4","61.0","0.0","3.6",,,"0.6","17.3","0.45","-25.58876","-51.49176"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-24","13.2","23.3","6.2","74.0","0.0","3.6",,,"0.5","16.7","0.45","-25.58879","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-25","14.4","21.3","9.6","81.0","0.0","2.4",,,"0.4","11.3","0.44","-25.5888","-51.49176"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-26","14.9","19.8","11.2","87.0","0.4","1.7",,,"0.3","8.0","0.44","-25.58875","-51.4918"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-27","17.6","24.6","11.3","82.0","0.0","3.7",,,"0.5","16.9","0.45","-25.58872","-51.49177"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-28","21.1","26.8","15.7","78.0","0.5","3.2",,,"0.6","13.4","0.45","-25.58875","-51.4918"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-29","23.0","29.0","18.6","73.0","0.1","3.7",,,"0.8","14.4","0.44","-25.58878","-51.49183"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-30","18.2","23.2","15.6","92.0","23.5","1.1",,,"0.2","5.1","0.46","-25.58879","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-08-31","15.9","17.1","13.9","98.0","87.5","0.5",,,"0.0","1.9","0.53","-25.58873","-51.49179"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-01","15.1","19.9","10.3","88.0","0.1","2.5",,,"0.2","12.4","0.47","-25.58878","-51.4918"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-02","15.0","23.3","8.5","75.0","0.0","3.8",,,"0.5","17.7","0.47","-25.58877","-51.49183"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-03","15.9","23.7","10.0","70.0","0.0","4.1",,,"0.7","18.6","0.47","-25.58878","-51.49178"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-04","15.9","23.7","13.2","85.0","15.1","1.5",,,"0.3","6.6","0.51","-25.58874","-51.49181"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-05","13.8","17.3","9.8","92.0","4.8","0.9",,,"0.1","4.1","0.52","-25.58877","-51.49186"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-06","10.0","13.9","6.2","66.0","0.0","2.0",,,"0.4","10.3","0.46","-25.58873","-51.4918"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-07","9.3","15.3","5.2","82.0","0.0","2.9",,,"0.2","16.5","0.48","-25.58883","-51.49184"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-08","14.2","23.5","7.8","78.0","0.7","3.3",,,"0.5","15.2","0.48","-25.58879","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-09","16.0","18.8","13.3","97.0","13.3","0.7",,,"0.1","3.2","0.49","-25.58875","-51.4918"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-10","15.9","18.0","14.5","99.0","65.2","0.5",,,"0.0","2.1","0.54","-25.58879","-51.49178"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-11","18.1","24.0","14.5","94.0","29.1","1.7",,,"0.2","7.8","0.49","-25.5888","-51.49173"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-12","16.7","23.8","13.4","89.0","0.0","2.5",,,"0.3","11.5","0.5","-25.5888","-51.49182"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-13","12.4","14.7","10.3","92.0","0.4","1.3",,,"0.1","7.4","0.48","-25.58876","-51.49183"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-14","10.3","12.5","8.5","94.0","0.0","0.8",,,"0.1","4.1","0.49","-25.58884","-51.4919"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-15","12.6","19.0","8.7","88.0","0.0","2.5",,,"0.2","12.5","0.48","-25.58874","-51.49188"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-16","13.6","22.4","5.9","73.0","0.0","4.1",,,"0.5","19.7","0.49","-25.58875","-51.49174"
"D009876","Corteva GPB BL","Ponta Grossa","PR","2026-09-17","10.6","14.3","8.3","87.0","0.0","0.7",,,"0.2","4.1","0.49","-25.58877","-51.49188"
